lat,long,index_right,GEOID,NAME,NAMELSAD,STATE_NAME,HID
38.6692467,-121.3143128,2564.0,06067,Sacramento,Sacramento County,California,H050516
33.8747357,-118.1510549,326.0,06037,Los Angeles,Los Angeles County,California,H050531
33.7061109,-116.2353527,339.0,06065,Riverside,Riverside County,California,H050534
34.037989,-117.8055471,326.0,06037,Los Angeles,Los Angeles County,California,H050545
36.0446201,-118.9826387,825.0,06107,Tulare,Tulare County,California,H050546
38.3476188,-122.5191097,853.0,06097,Sonoma,Sonoma County,California,H050547
33.663275,-117.919913,47.0,06059,Orange,Orange County,California,H050548
33.8042516,-118.0675424,47.0,06059,Orange,Orange County,California,H050551
33.5610058,-117.6653706,47.0,06059,Orange,Orange County,California,H050567
36.9434269,-120.0440504,392.0,06039,Madera,Madera County,California,H050568
33.7641808,-116.4026466,339.0,06065,Riverside,Riverside County,California,H050573
33.8597946,-118.1484742,326.0,06037,Los Angeles,Los Angeles County,California,H050581
33.8870822,-117.843323,47.0,06059,Orange,Orange County,California,H050589
38.4631026,-121.4163317,2564.0,06067,Sacramento,Sacramento County,California,H050590
38.5544352,-121.4554222,2564.0,06067,Sacramento,Sacramento County,California,H050599
33.6093252,-117.7089298,47.0,06059,Orange,Orange County,California,H050603
34.24436790000001,-119.0195219,50.0,06111,Ventura,Ventura County,California,H050616
34.2464722,-116.8883656,826.0,06071,San Bernardino,San Bernardino County,California,H050618
34.0749961,-118.3805638,326.0,06037,Los Angeles,Los Angeles County,California,H050625
35.5560331,-120.7190533,492.0,06079,San Luis Obispo,San Luis Obispo County,California,H050633
32.9976735,-117.0554052,1269.0,06073,San Diego,San Diego County,California,H050636
34.0353254,-118.3092496,326.0,06037,Los Angeles,Los Angeles County,California,H050644
37.7475379,-122.4548745,2274.0,06075,San Francisco,San Francisco County,California,H050668
33.7004664,-117.9557452,47.0,06059,Orange,Orange County,California,H050678
37.0367167,-121.5711608,1165.0,06085,Santa Clara,Santa Clara County,California,H050688
37.7752012,-121.9581316,704.0,06013,Contra Costa,Contra Costa County,California,H050689
32.7584651,-117.1636985,1269.0,06073,San Diego,San Diego County,California,H050698
34.2202962,-118.456665,326.0,06037,Los Angeles,Los Angeles County,California,H050704
33.9253138,-118.1534132,326.0,06037,Los Angeles,Los Angeles County,California,H050717
36.86003669999999,-119.7886341,1353.0,06019,Fresno,Fresno County,California,H050732
33.9504587,-118.0045304,326.0,06037,Los Angeles,Los Angeles County,California,H050735
34.0495478,-118.1383262,326.0,06037,Los Angeles,Los Angeles County,California,H050736
34.0680808,-118.1231228,326.0,06037,Los Angeles,Los Angeles County,California,H050737
34.0480516,-118.0434003,326.0,06037,Los Angeles,Los Angeles County,California,H050738
33.81559,-118.007042,47.0,06059,Orange,Orange County,California,H050768
39.805736,-120.462946,94.0,06063,Plumas,Plumas County,California,H051300
35.1321877,-118.4489739,1437.0,06029,Kern,Kern County,California,H051301
36.6090539,-118.0578529,928.0,06027,Inyo,Inyo County,California,H051302
37.6441165,-118.9635535,1220.0,06051,Mono,Mono County,California,H051303
37.50019,-119.9773957,253.0,06043,Mariposa,Mariposa County,California,H051304
41.02367640000001,-121.4240081,807.0,06089,Shasta,Shasta County,California,H051305
39.5213602,-122.2084362,568.0,06021,Glenn,Glenn County,California,H051306
33.3391608,-118.3307162,326.0,06037,Los Angeles,Los Angeles County,California,H051307
41.5314623,-120.1718884,1975.0,06049,Modoc,Modoc County,California,H051308
40.1016491,-123.7922617,245.0,06023,Humboldt,Humboldt County,California,H051309
39.3675488,-121.6851742,551.0,06007,Butte,Butte County,California,H051311
34.2653942,-117.168661,826.0,06071,San Bernardino,San Bernardino County,California,H051312
35.6352884,-118.4064635,1437.0,06029,Kern,Kern County,California,H051314
40.5823366,-124.1363749,245.0,06023,Humboldt,Humboldt County,California,H051318
41.3187005,-122.3209208,938.0,06093,Siskiyou,Siskiyou County,California,H051319
34.832642,-114.618271,826.0,06071,San Bernardino,San Bernardino County,California,H051323
37.3619709,-118.4061853,928.0,06027,Inyo,Inyo County,California,H051324
39.4313778,-123.800388,1431.0,06045,Mendocino,Mendocino County,California,H051325
39.939354,-120.961823,94.0,06063,Plumas,Plumas County,California,H051326
40.3059655,-121.2340758,94.0,06063,Plumas,Plumas County,California,H051327
39.3259406,-120.2007985,672.0,06057,Nevada,Nevada County,California,H051328
41.4801059,-120.5456831,1975.0,06049,Modoc,Modoc County,California,H051330
38.1908341,-120.6700478,1154.0,06009,Calaveras,Calaveras County,California,H051332
34.0967238,-118.2012616,326.0,06037,Los Angeles,Los Angeles County,California,H051991
34.0761338,-118.2481282,326.0,06037,Los Angeles,Los Angeles County,California,H052031
33.9905225,-118.3789053,326.0,06037,Los Angeles,Los Angeles County,California,H052032
38.6812512,-121.1589287,2564.0,06067,Sacramento,Sacramento County,California,H052033
37.7160578,-122.1304709,637.0,06001,Alameda,Alameda County,California,H052034
33.7636566,-117.9952777,47.0,06059,Orange,Orange County,California,H052035
32.7563499,-117.1442605,1269.0,06073,San Diego,San Diego County,California,H052036
34.0691583,-117.6422926,826.0,06071,San Bernardino,San Bernardino County,California,H052037
33.9161983,-118.0133938,326.0,06037,Los Angeles,Los Angeles County,California,H052038
33.9344913,-117.8938667,47.0,06059,Orange,Orange County,California,H052039
37.958667,-122.5524318,480.0,06041,Marin,Marin County,California,H052043
34.0395879,-118.2133021,326.0,06037,Los Angeles,Los Angeles County,California,H052046
33.730359,-117.828706,47.0,06059,Orange,Orange County,California,H052053
34.1487088,-117.9927157,326.0,06037,Los Angeles,Los Angeles County,California,H052054
34.1293528,-117.3254979,826.0,06071,San Bernardino,San Bernardino County,California,H053037
34.097742,-118.2898809,326.0,06037,Los Angeles,Los Angeles County,California,H053302
32.7977575,-117.151407,1269.0,06073,San Diego,San Diego County,California,H053303
33.7812466,-117.8671272,47.0,06059,Orange,Orange County,California,H053304
37.4360801,-122.1738746,1165.0,06085,Santa Clara,Santa Clara County,California,H053305
33.5610058,-117.6653706,47.0,06059,Orange,Orange County,California,H053306
34.1466928,-118.4552157,326.0,06037,Los Angeles,Los Angeles County,California,H053308
33.8083474,-118.1867193,326.0,06037,Los Angeles,Los Angeles County,California,H053309
34.0649762,-118.4456739,326.0,06037,Los Angeles,Los Angeles County,California,H054009
34.0852968,-118.256591,326.0,06037,Los Angeles,Los Angeles County,California,H054028
34.0071826,-118.2655324,326.0,06037,Los Angeles,Los Angeles County,California,H054083
37.7277138,-122.4308435,2274.0,06075,San Francisco,San Francisco County,California,H054089
37.54662769999999,-121.9797028,637.0,06001,Alameda,Alameda County,California,H054110
32.7537242,-117.2019715,1269.0,06073,San Diego,San Diego County,California,H054114
38.276903,-122.2694508,655.0,06055,Napa,Napa County,California,H054122
37.9766712,-121.2911122,690.0,06077,San Joaquin,San Joaquin County,California,H054123
40.7809769,-124.1610467,245.0,06023,Humboldt,Humboldt County,California,H054124
34.4436912,-119.7809193,1195.0,06083,Santa Barbara,Santa Barbara County,California,H054125
33.9278479,-118.0725433,326.0,06037,Los Angeles,Los Angeles County,California,H054133
33.6223434,-117.9075532,47.0,06059,Orange,Orange County,California,H054135
37.7636088,-122.4569436,2274.0,06075,San Francisco,San Francisco County,California,H054144
37.7905759,-122.2220899,637.0,06001,Alameda,Alameda County,California,H054146
34.2005491,-118.5530298,326.0,06037,Los Angeles,Los Angeles County,California,H054147
37.4724787,-105.882886,2398.0,08003,Alamosa,Alamosa County,Colorado,H060008
38.233881,-104.623987,2283.0,08101,Pueblo,Pueblo County,Colorado,H060012
39.7471548,-104.9674525,662.0,08031,Denver,Denver County,Colorado,H060014
39.7200849,-105.1795696,149.0,08059,Jefferson,Jefferson County,Colorado,H060015
38.4552392,-105.2309998,208.0,08043,Fremont,Fremont County,Colorado,H060016
38.2817831,-104.612694,2283.0,08101,Pueblo,Pueblo County,Colorado,H060020
39.7414103,-104.8413762,270.0,08001,Adams,Adams County,Colorado,H060024
38.8652866,-104.8224717,2588.0,08041,El Paso,El Paso County,Colorado,H060031
39.0860756,-108.5536445,164.0,08077,Mesa,Mesa County,Colorado,H060054
39.6705695,-104.9745722,662.0,08031,Denver,Denver County,Colorado,H060064
39.9512057,-105.1526749,1452.0,08013,Boulder,Boulder County,Colorado,H060103
39.8500613,-105.0183018,270.0,08001,Adams,Adams County,Colorado,H060104
39.739208,-104.941871,662.0,08031,Denver,Denver County,Colorado,H060107
39.5297665,-104.8716442,173.0,08035,Douglas,Douglas County,Colorado,H060112
39.5763285,-104.9861653,446.0,08005,Arapahoe,Arapahoe County,Colorado,H060113
39.549784,-104.7702467,173.0,08035,Douglas,Douglas County,Colorado,H060114
39.5724015,-106.0736093,905.0,08117,Summit,Summit County,Colorado,H060118
39.7170565,-105.1292035,149.0,08059,Jefferson,Jefferson County,Colorado,H060124
37.2625506,-105.9666599,1905.0,08021,Conejos,Conejos County,Colorado,H061308
39.7692061,-105.097835,149.0,08059,Jefferson,Jefferson County,Colorado,H061991
39.7462452,-104.964486,662.0,08031,Denver,Denver County,Colorado,H062009
39.7284112,-104.8270392,446.0,08005,Arapahoe,Arapahoe County,Colorado,H062013
38.2891955,-104.6305446,2283.0,08101,Pueblo,Pueblo County,Colorado,H064001
39.6415672,-105.0335474,662.0,08031,Denver,Denver County,Colorado,H064003
39.0787559,-108.520855,164.0,08077,Mesa,Mesa County,Colorado,H064023
41.7326397,-72.7913062,3022.0,09003,Hartford,Hartford County,Connecticut,H070036
41.6534653,-72.65150799999999,3022.0,09003,Hartford,Hartford County,Connecticut,H072006
41.5534848,-72.6328066,911.0,09007,Middlesex,Middlesex County,Connecticut,H074003
41.30515399999999,-72.9369212,935.0,09009,New Haven,New Haven County,Connecticut,H074011
41.1894663,-73.1680581,306.0,09001,Fairfield,Fairfield County,Connecticut,H074012
39.7488676,-75.551858,1440.0,10003,New Castle,New Castle County,Delaware,H080001
38.9042012,-75.4283622,93.0,10005,Sussex,Sussex County,Delaware,H080002
39.1510344,-75.5241006,868.0,10001,Kent,Kent County,Delaware,H080004
38.6418487,-75.60389529999999,93.0,10005,Sussex,Sussex County,Delaware,H080006
38.7783832,-75.1355354,93.0,10005,Sussex,Sussex County,Delaware,H080007
39.751224,-75.565456,1440.0,10003,New Castle,New Castle County,Delaware,H082000
39.69883919999999,-75.5761113,1440.0,10003,New Castle,New Castle County,Delaware,H084001
38.9175305,-77.02044169999999,1237.0,11001,District of Columbia,District of Columbia,District of Columbia,H090003
38.9116441,-77.0754245,1237.0,11001,District of Columbia,District of Columbia,District of Columbia,H090004
38.9439999,-76.99202749999999,1237.0,11001,District of Columbia,District of Columbia,District of Columbia,H090006
38.9292312,-77.01450009999999,1237.0,11001,District of Columbia,District of Columbia,District of Columbia,H090011
38.9302554,-77.01256699999999,1237.0,11001,District of Columbia,District of Columbia,District of Columbia,H093025
38.9273449,-77.0145221,1237.0,11001,District of Columbia,District of Columbia,District of Columbia,H093300
30.348622,-81.6641394,861.0,12031,Duval,Duval County,Florida,H100001
25.7884071,-80.21662350000001,926.0,12086,Miami-Dade,Miami-Dade County,Florida,H100009
29.0202552,-80.92175329999999,125.0,12127,Volusia,Volusia County,Florida,H100014
30.4761201,-87.2125267,869.0,12033,Escambia,Escambia County,Florida,H100025
25.8604657,-80.21581479999999,926.0,12086,Miami-Dade,Miami-Dade County,Florida,H100029
26.0193875,-80.1800087,2055.0,12011,Broward,Broward County,Florida,H100038
26.1018675,-80.1405904,2055.0,12011,Broward,Broward County,Florida,H100039
30.3076759,-81.6904716,861.0,12031,Duval,Duval County,Florida,H100040
25.8456827,-80.2684589,926.0,12086,Miami-Dade,Miami-Dade County,Florida,H100053
30.5337506,-86.49546939999999,1870.0,12091,Okaloosa,Okaloosa County,Florida,H100054
25.7883837,-80.2144847,926.0,12086,Miami-Dade,Miami-Dade County,Florida,H100079
26.5984585,-80.0909848,1982.0,12099,Palm Beach,Palm Beach County,Florida,H100080
28.8075726,-81.8683336,95.0,12069,Lake,Lake County,Florida,H100084
26.2767718,-80.12224959999999,2055.0,12011,Broward,Broward County,Florida,H100086
30.1931542,-82.6324358,991.0,12023,Columbia,Columbia County,Florida,H100102
30.1147795,-83.5892645,609.0,12123,Taylor,Taylor County,Florida,H100106
29.6400137,-82.3427886,379.0,12001,Alachua,Alachua County,Florida,H100113
30.6349897,-87.06667999999999,1365.0,12113,Santa Rosa,Santa Rosa County,Florida,H100124
28.1814928,-81.64169439999999,183.0,12105,Polk,Polk County,Florida,H100137
29.3877034,-82.4379749,1228.0,12075,Levy,Levy County,Florida,H100139
28.8147229,-81.2836626,1133.0,12117,Seminole,Seminole County,Florida,H100161
26.1265026,-80.2053822,2055.0,12011,Broward,Broward County,Florida,H100167
26.3585783,-80.10220129999999,1982.0,12099,Palm Beach,Palm Beach County,Florida,H100168
27.8053256,-82.7260737,1238.0,12103,Pinellas,Pinellas County,Florida,H100180
28.2351527,-82.7202566,2598.0,12101,Pasco,Pasco County,Florida,H100191
26.2068048,-80.1110149,2055.0,12011,Broward,Broward County,Florida,H100200
29.1755319,-82.1367891,1291.0,12083,Marion,Marion County,Florida,H100212
27.4828637,-82.62057639999999,2189.0,12081,Manatee,Manatee County,Florida,H100213
30.4547907,-86.63371099999999,1870.0,12091,Okaloosa,Okaloosa County,Florida,H100223
26.2119682,-80.2542607,2055.0,12011,Broward,Broward County,Florida,H100224
30.1660847,-81.73817059999999,2914.0,12019,Clay,Clay County,Florida,H100226
26.0296956,-80.24554909999999,2055.0,12011,Broward,Broward County,Florida,H100230
30.5128045,-87.21865319999999,869.0,12033,Escambia,Escambia County,Florida,H100231
26.7616551,-80.087801,1982.0,12099,Palm Beach,Palm Beach County,Florida,H100234
25.7909704,-80.210718,926.0,12086,Miami-Dade,Miami-Dade County,Florida,H100240
28.9520683,-82.6245394,1124.0,12017,Citrus,Citrus County,Florida,H100249
27.259774,-80.8284891,312.0,12093,Okeechobee,Okeechobee County,Florida,H100252
30.4759907,-84.231996,226.0,12073,Leon,Leon County,Florida,H100254
27.7136892,-82.3652822,1231.0,12057,Hillsborough,Hillsborough County,Florida,H100259
26.7683408,-81.22340369999999,1737.0,12051,Hendry,Hendry County,Florida,H100269
28.0656462,-82.4212081,1231.0,12057,Hillsborough,Hillsborough County,Florida,H100271
26.2686981,-80.25565449999999,2055.0,12011,Broward,Broward County,Florida,H100276
25.8227621,-80.1922949,926.0,12086,Miami-Dade,Miami-Dade County,Florida,H100277
26.0121979,-80.3105582,2055.0,12011,Broward,Broward County,Florida,H100281
25.9904617,-80.3760159,2055.0,12011,Broward,Broward County,Florida,H100285
26.7256126,-80.0527501,1982.0,12099,Palm Beach,Palm Beach County,Florida,H100287
26.7556882,-80.062514,1982.0,12099,Palm Beach,Palm Beach County,Florida,H100288
28.9504017,-81.9584252,214.0,12119,Sumter,Sumter County,Florida,H100290
30.3786455,-86.3070091,666.0,12131,Walton,Walton County,Florida,H100292
30.6923775,-84.8408327,1136.0,12039,Gadsden,Gadsden County,Florida,H100298
30.25396,-81.5823487,861.0,12031,Duval,Duval County,Florida,H100307
29.8118757,-85.30297399999999,1148.0,12045,Gulf,Gulf County,Florida,H100313
30.2912047,-83.0034038,1169.0,12121,Suwannee,Suwannee County,Florida,H101301
29.9407127,-82.1021768,796.0,12007,Bradford,Bradford County,Florida,H101310
26.5871784,-80.05821449999999,1982.0,12099,Palm Beach,Palm Beach County,Florida,H102000
25.7771877,-80.2106063,926.0,12086,Miami-Dade,Miami-Dade County,Florida,H102001
27.8978103,-82.5190116,1231.0,12057,Hillsborough,Hillsborough County,Florida,H102009
26.1191568,-80.1275924,2055.0,12011,Broward,Broward County,Florida,H102010
27.9893356,-82.4816764,1231.0,12057,Hillsborough,Hillsborough County,Florida,H102013
29.9873624,-81.68162769999999,2914.0,12019,Clay,Clay County,Florida,H102015
30.1592479,-85.64738129999999,1971.0,12005,Bay,Bay County,Florida,H102017
29.1751787,-82.1389001,1291.0,12083,Marion,Marion County,Florida,H102019
29.6322217,-82.3640159,379.0,12001,Alachua,Alachua County,Florida,H102022
26.7828246,-80.1102629,1982.0,12099,Palm Beach,Palm Beach County,Florida,H102025
28.0925686,-80.6323556,919.0,12009,Brevard,Brevard County,Florida,H102027
26.0025708,-80.2495046,2055.0,12011,Broward,Broward County,Florida,H104001
30.2777617,-82.1227644,1701.0,12003,Baker,Baker County,Florida,H104007
26.021181,-80.1801196,2055.0,12011,Broward,Broward County,Florida,H104015
30.2906018,-81.5969968,861.0,12031,Duval,Duval County,Florida,H104016
27.87487,-82.710948,1238.0,12103,Pinellas,Pinellas County,Florida,H104017
28.8108489,-81.8778839,95.0,12069,Lake,Lake County,Florida,H104018
28.0896201,-80.6159534,919.0,12009,Brevard,Brevard County,Florida,H104024
30.6345305,-87.0423569,1365.0,12113,Santa Rosa,Santa Rosa County,Florida,H104027
30.4565413,-86.6353647,1870.0,12091,Okaloosa,Okaloosa County,Florida,H104032
27.475909,-82.539535,2189.0,12081,Manatee,Manatee County,Florida,H104040
30.487146,-84.24027099999999,226.0,12073,Leon,Leon County,Florida,H104059
28.5674019,-81.4348243,66.0,12095,Orange,Orange County,Florida,H104067
29.1309868,-82.2191921,1291.0,12083,Marion,Marion County,Florida,H104068
30.25724069999999,-81.59412259999999,861.0,12031,Duval,Duval County,Florida,H104069
29.1556273,-82.1707333,1291.0,12083,Marion,Marion County,Florida,H104071
31.5909075,-84.1583522,1703.0,13095,Dougherty,Dougherty County,Georgia,H110007
33.7918827,-84.32219669999999,1127.0,13089,DeKalb,DeKalb County,Georgia,H110010
33.5696655,-85.0744813,1881.0,13045,Carroll,Carroll County,Georgia,H110011
33.7347022,-84.9215347,1881.0,13045,Carroll,Carroll County,Georgia,H110015
32.0272788,-81.0999439,952.0,13051,Chatham,Chatham County,Georgia,H110024
31.1748322,-81.48436389999999,2988.0,13127,Glynn,Glynn County,Georgia,H110025
34.1132072,-82.87466189999999,2976.0,13105,Elbert,Elbert County,Georgia,H110026
33.471233,-81.99058289999999,437.0,13245,Richmond,Richmond County,Georgia,H110034
33.9691442,-84.55229210000002,2613.0,13067,Cobb,Cobb County,Georgia,H110035
33.4659721,-82.0168716,437.0,13245,Richmond,Richmond County,Georgia,H110039
34.5582647,-83.5256915,1206.0,13137,Habersham,Habersham County,Georgia,H110041
33.91935050000001,-84.8527191,1558.0,13223,Paulding,Paulding County,Georgia,H110042
31.9854052,-81.1553662,952.0,13051,Chatham,Chatham County,Georgia,H110043
32.0603835,-84.220828,207.0,13261,Sumter,Sumter County,Georgia,H110044
34.8760734,-83.95844559999999,514.0,13291,Union,Union County,Georgia,H110051
34.2514135,-85.1632102,2926.0,13115,Floyd,Floyd County,Georgia,H110054
32.480438,-84.9812913,716.0,13215,Muscogee,Muscogee County,Georgia,H110064
31.7688527,-82.3571305,808.0,13001,Appling,Appling County,Georgia,H110071
31.6977043,-83.2598161,2776.0,13017,Ben Hill,Ben Hill County,Georgia,H110073
33.7915336,-84.28256309999999,1127.0,13089,DeKalb,DeKalb County,Georgia,H110076
33.7685663,-84.3861178,1448.0,13121,Fulton,Fulton County,Georgia,H110078
33.808487,-84.39535049999999,1448.0,13121,Fulton,Fulton County,Georgia,H110083
32.9957818,-82.8040508,1023.0,13303,Washington,Washington County,Georgia,H110086
33.9635218,-84.0182914,1006.0,13135,Gwinnett,Gwinnett County,Georgia,H110087
31.144417,-83.4242471,291.0,13075,Cook,Cook County,Georgia,H110101
31.9775322,-83.7814134,1604.0,13081,Crisp,Crisp County,Georgia,H110104
32.5924173,-82.34764729999999,731.0,13107,Emanuel,Emanuel County,Georgia,H110109
31.2040505,-83.23981409999999,247.0,13019,Berrien,Berrien County,Georgia,H110112
33.0834729,-82.0112575,1178.0,13033,Burke,Burke County,Georgia,H110113
31.600821,-81.90019,877.0,13305,Wayne,Wayne County,Georgia,H110124
32.5307736,-82.9514581,1650.0,13175,Laurens,Laurens County,Georgia,H110125
32.2047012,-82.3920093,82.0,13279,Toombs,Toombs County,Georgia,H110128
33.8571922,-84.60468569999999,2613.0,13067,Cobb,Cobb County,Georgia,H110143
30.7809035,-81.6149818,1391.0,13039,Camden,Camden County,Georgia,H110146
31.6065148,-84.1693963,1703.0,13095,Dougherty,Dougherty County,Georgia,H110163
32.8473009,-83.618713,52.0,13021,Bibb,Bibb County,Georgia,H110164
33.5726113,-84.4132594,1667.0,13063,Clayton,Clayton County,Georgia,H110165
34.27699310000001,-85.1949096,2926.0,13115,Floyd,Floyd County,Georgia,H110168
33.7390326,-84.7314746,2286.0,13097,Douglas,Douglas County,Georgia,H110184
32.48020590000001,-84.9842153,716.0,13215,Muscogee,Muscogee County,Georgia,H110186
34.5223763,-83.9771532,2611.0,13187,Lumpkin,Lumpkin County,Georgia,H110187
33.5111408,-84.2271275,1207.0,13151,Henry,Henry County,Georgia,H110191
33.8774198,-84.0212037,1006.0,13135,Gwinnett,Gwinnett County,Georgia,H110192
31.0509415,-84.8816162,2485.0,13253,Seminole,Seminole County,Georgia,H110194
32.4609764,-84.9877094,716.0,13215,Muscogee,Muscogee County,Georgia,H110200
32.8715199,-83.6945317,52.0,13021,Bibb,Bibb County,Georgia,H110201
33.8047771,-84.3311812,1127.0,13089,DeKalb,DeKalb County,Georgia,H110203
34.6948076,-84.4821498,2929.0,13123,Gilmer,Gilmer County,Georgia,H110205
33.4525654,-84.5089236,700.0,13113,Fayette,Fayette County,Georgia,H110215
33.680277,-84.4259651,1448.0,13121,Fulton,Fulton County,Georgia,H110219
34.4462228,-84.4469675,2068.0,13227,Pickens,Pickens County,Georgia,H110225
33.7058416,-84.148048,1127.0,13089,DeKalb,DeKalb County,Georgia,H110226
33.3929,-84.8152504,91.0,13077,Coweta,Coweta County,Georgia,H110229
31.7749333,-84.799097,2498.0,13243,Randolph,Randolph County,Georgia,H111300
33.5853906,-83.48058710000001,2183.0,13211,Morgan,Morgan County,Georgia,H111304
31.1753732,-84.7353924,1121.0,13201,Miller,Miller County,Georgia,H111305
32.3643685,-81.3202575,659.0,13103,Effingham,Effingham County,Georgia,H111306
31.0340448,-82.7642942,2263.0,13065,Clinch,Clinch County,Georgia,H111308
30.8454839,-82.00546399999999,56.0,13049,Charlton,Charlton County,Georgia,H111315
33.7168342,-85.1448575,1529.0,13143,Haralson,Haralson County,Georgia,H111320
34.9496288,-83.75794599999999,3213.0,13281,Towns,Towns County,Georgia,H111324
33.7284739,-82.7423843,876.0,13317,Wilkes,Wilkes County,Georgia,H111325
31.5393465,-82.4589436,2056.0,13005,Bacon,Bacon County,Georgia,H111327
31.5120798,-83.83950279999999,1568.0,13321,Worth,Worth County,Georgia,H111328
32.8878817,-84.6921223,1638.0,13199,Meriwether,Meriwether County,Georgia,H112000
33.7738587,-84.38274700000001,1448.0,13121,Fulton,Fulton County,Georgia,H112004
33.8047771,-84.3311812,1127.0,13089,DeKalb,DeKalb County,Georgia,H112005
33.7638095,-84.2923471,1127.0,13089,DeKalb,DeKalb County,Georgia,H112006
33.8996934,-84.4796295,2613.0,13067,Cobb,Cobb County,Georgia,H112007
32.0272788,-81.0999439,952.0,13051,Chatham,Chatham County,Georgia,H112011
33.5788475,-84.38896210000001,1667.0,13063,Clayton,Clayton County,Georgia,H112015
33.4740753,-81.9794354,437.0,13245,Richmond,Richmond County,Georgia,H113026
32.8878817,-84.6921223,1638.0,13199,Meriwether,Meriwether County,Georgia,H113028
33.8567446,-84.51242859999999,2613.0,13067,Cobb,Cobb County,Georgia,H114012
32.4901975,-84.8685886,716.0,13215,Muscogee,Muscogee County,Georgia,H114013
34.2747541,-85.1991883,2926.0,13115,Floyd,Floyd County,Georgia,H114014
32.8472683,-83.619794,52.0,13021,Bibb,Bibb County,Georgia,H114015
33.6949098,-84.27252709999999,1127.0,13089,DeKalb,DeKalb County,Georgia,H114019
30.81226809999999,-83.98463880000001,2328.0,13275,Thomas,Thomas County,Georgia,H114021
32.000217,-81.0821058,952.0,13051,Chatham,Chatham County,Georgia,H114028
33.3992931,-82.0063265,437.0,13245,Richmond,Richmond County,Georgia,H114029
21.3080814,-157.8543616,645.0,15003,Honolulu,Honolulu County,Hawaii,H120001
20.8852102,-156.4903472,405.0,15009,Maui,Maui County,Hawaii,H120002
21.4987941,-158.0263256,645.0,15003,Honolulu,Honolulu County,Hawaii,H120004
19.71836,-155.11311,649.0,15001,Hawaii,Hawaii County,Hawaii,H120005
21.3221484,-157.8568854,645.0,15003,Honolulu,Honolulu County,Hawaii,H120007
21.330186,-157.8497556,645.0,15003,Honolulu,Honolulu County,Hawaii,H120010
21.9854096,-159.3644875,750.0,15007,Kauai,Kauai County,Hawaii,H120014
19.5200891,-155.9174725,649.0,15001,Hawaii,Hawaii County,Hawaii,H120019
21.3025814,-157.8501322,645.0,15003,Honolulu,Honolulu County,Hawaii,H120022
21.3835987,-157.9382973,645.0,15003,Honolulu,Honolulu County,Hawaii,H120026
21.3726307,-158.0266703,645.0,15003,Honolulu,Honolulu County,Hawaii,H120027
21.9611781,-159.67112,750.0,15007,Kauai,Kauai County,Hawaii,H121300
19.1996221,-155.47207,649.0,15001,Hawaii,Hawaii County,Hawaii,H121301
20.2317682,-155.7973675,649.0,15001,Hawaii,Hawaii County,Hawaii,H121302
21.0943748,-157.0177197,405.0,15009,Maui,Maui County,Hawaii,H121303
21.6763946,-157.9541328,645.0,15003,Honolulu,Honolulu County,Hawaii,H121304
20.8258909,-156.9171281,405.0,15009,Maui,Maui County,Hawaii,H121305
22.0867756,-159.3109177,750.0,15007,Kauai,Kauai County,Hawaii,H121306
20.0763494,-155.4697034,649.0,15001,Hawaii,Hawaii County,Hawaii,H121307
20.7014742,-156.3562414,405.0,15009,Maui,Maui County,Hawaii,H121308
21.2732487,-157.8016034,645.0,15003,Honolulu,Honolulu County,Hawaii,H122001
21.2999933,-157.8332728,645.0,15003,Honolulu,Honolulu County,Hawaii,H123300
43.6132915,-116.2558421,1844.0,16001,Ada,Ada County,Idaho,H130007
43.5538707,-116.5705814,366.0,16027,Canyon,Canyon County,Idaho,H130013
42.189416,-112.2497883,2318.0,16071,Oneida,Oneida County,Idaho,H131303
44.2488266,-116.9629516,1104.0,16087,Washington,Washington County,Idaho,H131307
42.7300229,-114.518903,2493.0,16053,Jerome,Jerome County,Idaho,H131310
46.48713,-116.2598958,2017.0,16035,Clearwater,Clearwater County,Idaho,H131320
46.0505484,-116.3514331,1338.0,16049,Idaho,Idaho County,Idaho,H131321
43.6156229,-116.1915593,1844.0,16001,Ada,Ada County,Idaho,H133025
43.186986,-112.3361465,3202.0,16011,Bingham,Bingham County,Idaho,H134010
40.5529164,-90.0389246,2100.0,17057,Fulton,Fulton County,Illinois,H140001
41.908653,-87.842731,325.0,17031,Cook,Cook County,Illinois,H140008
41.8781136,-87.6297982,325.0,17031,Cook,Cook County,Illinois,H140018
39.4057615,-88.80783919999999,1630.0,17173,Shelby,Shelby County,Illinois,H140019
41.1133437,-88.834553,1738.0,17099,LaSalle,LaSalle County,Illinois,H140026
41.72955760000001,-88.2703737,2638.0,17089,Kane,Kane County,Illinois,H140029
42.0552496,-88.3374777,2638.0,17089,Kane,Kane County,Illinois,H140030
39.1257145,-88.55033859999999,1688.0,17049,Effingham,Effingham County,Illinois,H140032
40.9551919,-90.365641,1731.0,17095,Knox,Knox County,Illinois,H140040
41.8026844,-89.6970439,2762.0,17195,Whiteside,Whiteside County,Illinois,H140043
41.8915739,-87.77624229999999,325.0,17031,Cook,Cook County,Illinois,H140049
39.8044645,-89.6458816,2357.0,17167,Sangamon,Sangamon County,Illinois,H140053
39.110282,-90.3424807,2617.0,17083,Jersey,Jersey County,Illinois,H140059
41.878649,-87.80316979999999,325.0,17031,Cook,Cook County,Illinois,H140063
42.0248954,-87.6840982,325.0,17031,Cook,Cook County,Illinois,H140080
